texto,veredito,fonte,data,image_url,tags,termo
Governo do PT vai acabar com o Bolsa Família,Enganoso,Estadão,2023-05-05 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR2IwwCxrbHC_ZrBuw27bBQW5efPlIYWnSUCihH3gB8P2XQMHtN,"['Bolsa Família', ""Workers' Party"", 'Government']",pt
Hoaks Lowongan Kerja Daring Marak,SALAH,Independen.id,2025-06-12 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ6FMTipqcZajlPUVesRI6h8-KwN_CNreLRlcRJd3hObmBhWeBw,"['job vacancy', 'Hoax']",pt
Lula disse que políticos não deveriam cuidar de pessoas pobres porque quando elas estudam e ascendem socialmente deixam de votar.,Enganoso,UOL Notícias,2024-06-27 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRzBpMA77JDNguKDAKKnZ0f4Gni0olVlBK9r5WXpH8pDJv3c2jn,"['Luiz Inácio Lula da Silva', 'Poverty', 'Politician', 'Voting']",pt
Alexandre de Moraes foi indicado ao STF pelo PT,Falso,UOL Notícias,2022-11-09 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTXTYhU7HU8YoyonmF77smHnqr8rBHvoTvbFQBHG2ddbqXX6DoZ,"['Alexandre de Moraes', ""Workers' Party"", 'Supreme Federal Court']",pt
Deputado do PT afirma que governo não tem dinheiro para manter o básico,falso,Aos Fatos,2024-07-11 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSHVG4ohdTy0TU_1iOKD2V-FB2V1S2QC6GRqRHxWsNoewUjhjro,"[""Workers' Party"", 'Deputy', 'Government', 'Money']",pt
Vídeo mostra manifestação do PT a favor do aumento do IOF,falso,Aos Fatos,2025-07-09 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQhd4A8qtoOcV_fOvwIFqFYHcpIrvdeN9Ex8bnAnMgO_y67cRF2,"[""Workers' Party"", 'Demonstration', 'Video']",pt
O PT venceu em 46 prefeituras no primeiro turno das eleições de 2024,Falso,AFP Checamos,2024-10-14 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQZfl_UmhaixSF7GgImMZa5RNw7IRrtyNYPFu_cA6mMcLJUbYL1,"[""Workers' Party"", 'Election contest', '2024 Brazilian municipal elections', 'Municipal prefecture', '2024']",pt
Estatuto do PT prevê tomada de dinheiro em aplicações e poupança,"Estatuto do PT não prevê o confisco de bens financeiros de brasileiros. Proibida pela Constituição, a medida também não consta nas diretrizes da pré-candidatura de Lula à Presidência.",Projeto Comprova,2022-07-13 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTpOcUgDl9xWtQE2630jio5XdynWrKKOAuDMwZer1-PzqcLh-At,"[""Workers' Party"", 'By-law', 'Savings', 'Money']",pt
Quebramos! Deputado do PT diz que o governo está sem dinheiro para manter o básico!,Distorcido,UOL Notícias,2024-07-16 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQq6JldG13Ohlp-tOJp6ws3xchjMkUrsKSeLEMwdq_iiDNBM5uw,"[""Workers' Party"", 'Deputy', 'Government', 'Money']",pt
Video aksi protes di kantor Bobby Nasution terkait bencana Sumatra.,Salah,Periksa Fakta,2025-12-29 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRxC4c48f82de2kyDvPO2ZT-74P3v0VeAPTGaSLtzt2qAcFKQgn,"['Disaster', 'Sumatra', 'Muhammad Bobby Afif Nasution', 'Video']",pt
"PT defende estatização da Canção Nova, TV Aparecida e outras emissoras religiosas",falso,Aosfatos.org,2018-08-29 07:00:00,,"['Nationalization', 'Religion', 'TV Aparecida']",pt
[PENIPUAN] Giveaway dari PT Astra Honda Motor Melalui Games Tangkap Gambar,Salah,TurnBackHoax.ID,2026-02-11 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTjF7YXUEyEuZVbazfkJtTMHstae8JWT2LIY1E9tQLoXLhIoTz_,"['PT Astra Honda Motor', 'Fraud', 'Motorcycle', 'Image']",pt
"Diferente de outros políticos, Lula não enriqueceu.",verdadeiro,Aos Fatos,2017-10-16 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQSWUjO7Q7ybQfZfTnLZXFOzHPVNvT-w4agMks-hAhhYkArn8lg,"['Luiz Inácio Lula da Silva', 'Politics']",pt
PT tem plano de dominação comunista,Falso,UOL Notícias,2022-10-17 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcS96FZJzJvHdWtdXMdPixb927dQFw1JvG8OC6B8jbvz9JMR6eFs,"[""Workers' Party"", 'Communism']",pt
PT reinaugurou obra finalizada por Bolsonaro,Falso,AFP Checamos,2023-12-28 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTI6Uo1A4Frn53Gy3q7JnJQjdhJYyUPeOXrToKU1LxNnlGxridi,"['Jair Bolsonaro', ""Workers' Party""]",pt
Comando Vermelho e PT apoiam abertamente reeleição de Eduardo Paes,Falso,AFP Checamos,2024-08-14 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTJ4jwxaCqGRK4vYalKvQ9vUZ9DesjLn29R4-P4V7N40zXN0Hn-,"['Eduardo Paes', ""Workers' Party"", 'Comando Vermelho', 're-election']",pt
[PENIPUAN] Tautan Pendaftaran “Lowongan Kerja PT Gudang Garam”,Salah,TurnBackHoax.ID,2025-12-23 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQiknajjueJR9PFDLCsGaS7n_Bq-cuOxrLjbC4Caf5Epn7UsqyN,"['Gudang Garam', 'Fraud', 'job vacancy']",pt
Empresa contratada pelo TSE para apuração dos votos tem ligação com o PT,falso,Aos Fatos,2018-10-27 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZraIaLkkh3d1guYUHSdArqKbXCDKubrnxSsfgtaMnfJQ9Tq0L,"[""Workers' Party"", 'Superior Electoral Court', 'Voting', 'Economic activity']",pt
[PENIPUAN] Tautan Lowongan Kerja PT Paragon Tahun 2026,Salah,TurnBackHoax.ID,2026-02-23 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRw6mfXo3EBfBoxwcmL_EjpKLl31z2qqCafyNFfpbPIDS4TkAMM,"['job vacancy', 'PT Paragon Technology and Innovation', 'Fraud', '2026']",pt
​​PT usou ônibus escolares para levar partidários a um comício de Lula em Florianópolis,É enganoso que militantes do PT não poderiam ter utilizado ônibus que fazem transporte escolar para se deslocar até um comício de Lula em Florianópolis,Projeto Comprova,2022-09-22 07:00:00,,"['Bus', ""Workers' Party"", 'Luiz Inácio Lula da Silva', 'Election contest', 'School', 'Florianópolis', 'School bus']",pt
"Salário Mínimo: R$ 950,00. Bolsa Presidiário: R$ 1.319,18. Me convence que o PT sabe governar",falso,Aos Fatos,2018-10-27 07:00:00,,"['Minimum wage', 'Salary']",pt
Empresa contratada pelo TSE tem ligação com o PT,Falso,UOL Notícias,2018-10-26 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRzJm_cwNavvDGjjQGYNCF6Zbp5BL2ZR78rK0k0ZM-dfyqRmi5q,"['Superior Electoral Court', ""Workers' Party""]",pt
"""O PT e o Haddad prega isso para o seu filho. Seu filho de cinco, seis anos de idade vai beber mamadeira na creche com isso aqui, para combater a homofobia.""",Errado,Observador,2021-10-26 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRmwyRgtQB5AOIdWaxo3TmQ8QwksKz6Zcc7lC8rr_I6fGE9p6q,"[""Workers' Party"", 'day care', 'Fernando Haddad', 'Baby bottle', 'Homophobia', 'Drinking', 'Son']",pt
Brasil vira meme em Nova York em outdoor fixado em um dos prédios de Elon Musk,Falso,Estadão,2024-04-19 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQFbGvnreKrK5xxmH3Rz2aoV5lHwRqD4PSv8Ogj1SQBtRXmR9Ua,"['Elon Musk', 'Internet meme', 'Brazil', 'New York', 'Building', 'Billboard']",pt
Reportagem mostra que fraudes em descontos no INSS começaram em 2005,falso,Aos Fatos,2025-05-23 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRdWx4ivxXRM2aPvHv3eCz8TgbMGTQ8O13ybVotoSQZ9dK2V5uN,"['Brazilian Social Security Institute', 'INSS', 'Fraud', '2005', 'Reportage']",pt
A investigação da imprensa revelou outro escândalo: 51 desses imóveis foram pagos em dinheiro vivo no valor atualizado de R$ 25 milhões,Falso,UOL Notícias,2022-09-13 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxNwhbXAIf-WSZuwVhfzushQlQB_2zG-C-Ew4oJx-jqm6ssGRC,"['Money', 'Vivo', 'Real Estate', 'Brazilian Real', 'Value', 'News media', 'Research', 'Scandal']",pt
"Na Bahia, o povo tocando o terror... Brasil acordando!!! Salvador botando prá quebrar",Falso,AFP Checamos,2024-01-22 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR2lsMSRlMU3SpXlQetEcbXh2plpGs_eYCHNQre8KpqlrsU3PIS,"['Salvador', 'Brazil', 'State of Bahia']",pt
Senadora petista é a favor do aborto porque o bebê pode nascer com sinusite ou rinite.,insustentável,Aos Fatos,2018-05-22 07:00:00,,"['Abortion', 'Infant', 'Senator', 'Sinusitis', 'Rhinitis', 'Birth']",pt
"Contra PT, shoppings chiques de São Paulo estão recrutando Papai Noel verde e amarelo.",falso,Aos Fatos,2019-11-21 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTTlr_ut46FHnA_jPYD8lHjuDKHblW_-AVtU7kgQomslJK-K7L,"['Santa Claus', 'Yellow', 'Green', 'São Paulo']",pt
"Lula falou que quem vota nele e no PT é ""desprovido de inteligência""",Falso,UOL Notícias,2023-12-12 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTJPqefxqCwHH3og_9dQyNJnLeb5HCqMJ5ixjVzys5hf5emq7ku,"['Luiz Inácio Lula da Silva', ""Workers' Party"", 'Voting', 'Intelligence']",pt
Fotomontaje de cierre de campaña de Morena y PT,Engañoso,AFP Factual,2021-06-01 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQHoEPLPWi9qpyytflmAtbM22GTGv7fC3n3h_WYkIQcW0e1FtLE,"['Morena', 'Labor Party', 'Partido del Trabajo PT', 'Photomontage']",pt
PT teria conquistado 46 prefeituras no primeiro turno das eleições de 2024,Falso,Metrópoles,2024-10-11 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRSv_HI1GHx6L6rr3CBwUS7BHV3pMsw59aZiRUH0rSJV46pn0po,"[""Workers' Party"", 'Election contest', 'Municipal prefecture', '2024', '2024 Brazilian municipal elections']",pt
Mamadeira erótica’ distribuídas nas creches pelo Partido dos Trabalhadores (PT),Falso,AFP Checamos,2018-09-28 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSyb3TmDhPgYX7cwhdlzy_RSujOr2sVosaBt5a6rkLXOYRL_Avq,"['Baby bottle', ""Workers' Party"", 'day care', 'Political party']",pt
"Programa Cidade Alerta Sergipe: ex-tesoureiro do PT Paulo Ferreira incentiva que a esquerda ataque igrejas, apoiadoras de Bolsonaro, em defesa de Lula.","FALSO: A fala é atribuída ao petista Paulo Ferreira, mas a voz não é do político.",Projeto Comprova,2022-05-12 07:00:00,,"[""Workers' Party"", 'Luiz Inácio Lula da Silva', 'Paulo Adalberto Alves Ferreira', 'Jair Bolsonaro', 'Left-wing politics', 'Cidade Alerta', 'State of Sergipe', 'Supportive']",pt
Polícia Civil identificou que drone usado em ataque em MG é de empresa contratada pelo PT,falso,Aos Fatos,2022-06-23 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQOU6kXtVGQ6FSh8f0xYjKch5Yizi5bHGs6R1wEunz10UDRsRU9,"[""Workers' Party"", 'Civil Police', 'Police', 'Unmanned aerial vehicle', 'Civilian', 'State of Minas Gerais']",pt
PT pagou R$ 50 bilhões para tornar inelegíveis integrantes do PL,Enganoso,UOL Notícias,2023-08-25 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSP--F32kxRAqHTk7Sy3zjIqI_LJ-1WK-3ApAetGfmwMS7RY65,"[""Workers' Party"", 'Liberal Party']",pt
TSE admite que o PCC tem sim ligação com o PT de LULA,Falso,UOL Notícias,2022-08-24 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9f3zSafI67lqL4DrF9ayzDw10E9muB6TTHihonef-KXUZ4XBc,"['Primeiro Comando da Capital', ""Workers' Party"", 'Superior Electoral Court', 'Luiz Inácio Lula da Silva']",pt
"Vídeo mostra a invasão dos sem terra, apoiado pelo Lula",Falso,AFP Checamos,2022-10-30 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSl_EZWxqSTIMn9P_NSzBMwKZwPMxNSZ3ruxDUZSYS4BcFTb8Aa,"['Video', 'Luiz Inácio Lula da Silva']",pt
"'Erramos quando demos a facada no Bolsonaro', essa é a fala do Zé Dirceu",Enganoso,UOL Notícias,2023-08-14 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR9uxOMJcJkHFFM7-N7-lp9oEwGt9BNHcEHZSw6fp1JYhk3bwpo,"['José Dirceu', 'Jair Bolsonaro', 'Stab wound', 'Speech']",pt
"Então, eu peguei um passageiro no aeroporto que tinha acabado de chegar de São Paulo. E ele faz parte da cúpula da Mancha Vermelha, que é uma organização do PT, que participa de altas reuniões junto com o Lula, Zé Dirceu?",Falso,UOL Notícias,2022-10-18 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQMmqHxtTJzTUSSowbbhEpF0aYyD-u4J8tE4BdqwirHOaqFlcoG,"[""Workers' Party"", 'Luiz Inácio Lula da Silva', 'José Dirceu', 'São Paulo', 'Meeting', 'Organization']",pt
PT acionou Justiça para impedir Bolsonaro de combater seca no Nordeste,Falso,UOL Notícias,2019-02-11 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcT5X0wFLX-azE9KPZCaU4NxVCofDEUlHECzp8OyT_BYtcWMzLfv,"['Jair Bolsonaro', ""Workers' Party"", 'Northeast Region', 'Justice']",pt
Ernesto Araújo disse que não é hora de combater a miséria e sim de combater o PT e o comunismo.,falso,Aos Fatos,2019-01-14 08:00:00,,"['Ernesto Araújo', ""Workers' Party"", 'Portal Miséria', 'Communism']",pt
PT doou R$ 14 bilhões do BNDES para governo de Angola,falso,Aos Fatos,2021-10-08 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSOt0O8CBxIoN_IS6ijQkTQ6WwMFVYPEcuCNRPGg8AkYCyOnqh_,"['Brazilian Development Bank', 'Angola', ""Workers' Party"", 'Government', 'Cabinet of Angola']",pt
Candidato a prefeito que fez chuva de dinheiro para eleitores no Amazonas e foi preso em flagrante pela PF é do PT,Distorcido,UOL Notícias,2024-10-05 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTPXRDnX4wf_NMVLQ8SL-k4d4UXyEOJ_CB2Odlr855SfDU9Om4u,"['Candidate', 'Money', 'Election contest', 'Imprisonment', 'State of Amazonas', 'Polícia Federal', 'Rain', 'Federal Police of Brazil']",pt
Apreensão de 7 toneladas de maconha na região de fronteira no MS. A frase nos tabletes da droga: 'Todo mundo merece uma xícara de café e LULA presidente',A ligação foi descartada pelas autoridades. As marcações servem apenas como código de identificação e a explicação foi omitida no vídeo.,Projeto Comprova,2022-07-22 07:00:00,,"['Luiz Inácio Lula da Silva', 'Drug', 'State of Mato Grosso do Sul', 'President', 'Phrase', 'Tablet', 'Cannabis sativa', 'Coffee', 'Metric ton', 'Coffee cup']",pt
Foto mostra Dias Toffoli com camiseta do Suplicy em festa nos anos 1990,Sem contexto,UOL Notícias,2019-11-26 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSvqumGZLUe-z2m8PE8VFeWElbcjjMHnzMxNCLDI_3vin_pwWXN,"['Dias Toffoli', 'Eduardo Suplicy', 'T-shirt', 'Photography', '1990s', 'Year', '1990', 'Party']",pt
PF apreendeu baús com bilhões de dólares ligados ao PT e Cuba,Falso,UOL Notícias,2018-09-01 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQuoEWVEPnFeIwRvwp8OOpggd7nZwktVg8NxQWh6WyhcGcDb9qO,"['Polícia Federal', 'Federal Police of Brazil', ""Workers' Party"", 'Cuba', 'United States Dollar']",pt
"Bolsonaro agradou o mercado. Eu vou dizer uma coisa, meu filho. Se o Bolsonaro agrada o mercado, nós do PT temos que desagradar o mercado, porque nós não combinamos.",Insustentável,UOL Notícias,2022-10-07 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTGwW6xS4WtlOB0f6cXwnKRyYsRVCDx8gl8pAB2WvnnYCdHtjnB,"[""Workers' Party"", 'Jair Bolsonaro', 'Market']",pt
Isso tudo está no estatuto do PT. Lula vai tomar o seu dinheiro,Falso,UOL Notícias,2022-06-28 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcR2pT5-BXhRWFUYipBPKxmBVpWoS5JKuCKmXhVhDRnPz-rD5r9q,"[""Workers' Party"", 'By-law', 'Luiz Inácio Lula da Silva', 'Money']",pt
Vídeo mostra Jair Bolsonaro internado atualmente na UTI de um hospital,Enganoso,Estadão,2026-03-16 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTWBLqU028KV6bQC0blVIQpIwd2soU7uJ-PZoLIIYpoAzYK1eVI,"['Jair Bolsonaro', 'Inpatient care', 'Hospital', 'Video', 'Intensive care unit']",campanha
Jornada da Maitê,Falso,UOL Notícias,2025-11-28 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQjqEQVaFAvgGB-xWyZoToc7IYjHrFyLpN2z54dIPROsxTytPCQ,[],campanha
Flávio e Eduardo Bolsonaro pedem doações para custear processo do pai,falso,Aos Fatos,2025-11-28 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcR66WuIHaupbCU5_9EiM3Hglkrh3egiBfV3KEtQoh5yqzZ2pVbY,"['Flávio Bolsonaro', 'Eduardo Bolsonaro', 'Donation', 'Father']",campanha
Personalidades fazem campanha em apoio a Jair Bolsonaro,Falso,AFP Checamos,2025-10-22 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcRpZ8MPw5WoIP3nLREFdLxbKxa0o3xM97Y-arAMu6h5I6e_-K7L,"['Jair Bolsonaro', 'Personality']",campanha
Fraudes no INSS financiaram campanhas eleitorais do PT,Enganoso,Estadão,2025-10-03 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTTM2I67wLzZAazd6HZZHEmKmMOiX09TxB0MzfsC_xJNbi4qFd9,"['Brazilian Social Security Institute', ""Workers' Party"", 'INSS', 'INSS fraud scheme', 'election campaign', 'Election contest', 'Fraud']",campanha
"""Careca do INSS"" doou R$ 1 milhão para Jair Bolsonaro nas eleições de 2022",Falso,Estadão,2025-09-15 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcTxlvddIRxnD3uroVGdwEu_8j8syVgzTPg51rdI3c2sDk0ov7Uo,"['Careca do INSS', 'Jair Bolsonaro', '2022', 'Election contest', 'Brazilian presidential election, 2022']",campanha
"""Henrique precisa de tratamento para não perder os movimentos. Imagine ver seu filho deixar de andar aos poucos. Esse é o dia a dia do Henrique, de 6 anos, diagnosticado com uma doença degenerativa chamada Distrofia de Duchenne. Ele precisa de tratamento urgente para preservar sua força e garantir qualidade de vida""",Falso,UOL Notícias,2025-07-18 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSoeICU4A-xlCmeadO-_EXb62K_p2v6OYDB2EN58h_I_22uNPL1,"['Duchenne muscular dystrophy', 'Disease', 'Motion', 'Degenerative disease', 'Medical diagnosis', 'Life', 'Son', 'Quality of life']",campanha
"""Você comeu hoje. O Lucas não pode. E não é porque ele não quer? é porque dói. Fica até o fim. A história dele precisa ser ouvida""",Falso,UOL Notícias,2025-07-08 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSlQA6et3FA6I5j4EpEQkRC38ZtgYv3gFFnWapoGRj6wzN-21VY,[],campanha
Projeto em discussão no Senado prevê sete anos de reclusão para quem duvidar do sistema eleitoral.,Enganoso,Estadão,2025-06-12 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT08coUN0dMUjm4Gqhmbf-eGskOeDMNAVusOY8P0KIsxs_fucxo,"['Electoral system of Brazil', 'Federal Senate of Brazil', 'Election contest', 'Project', 'Discussion']",campanha
"""SALVE O DUDU. COMPRE A RIFA AGORA CLICANDO NO LINK ABAIXO. TEMOS MENOS DE 1 MÊS PARA SALVAR A VIDA DELE""",Falso,UOL Notícias,2025-05-27 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQWxq0ZnK4L1hSD5W2hA0q6JLqCdkf54Q5e409TljJRVuOwfFKy,"['Month', 'Raffle']",campanha
Reportagem de Cabrini revelou que fraude do INSS financiou campanha de Bolsonaro,falso,Aos Fatos,2025-05-23 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQ6DznjXxmP7EhlZXRML0VTNOgU_S4fuMKAtovnpyrT8p1YVI-S,"['Jair Bolsonaro', 'Brazilian Social Security Institute', 'INSS', 'Fraud', 'Reportage', 'INSS fraud scheme', 'Roberto Cabrini']",campanha
"Ajude Isabela. A pequena Isabela sofre todos os dias com dores intensas causadas por uma doença rara na pele chamada Epidermólise Bolhosa, que forma bolhas e provoca a perda de até 80% da pele.",Falso,UOL Notícias,2025-05-20 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTONG4jf8Hld6fiRbImJe4dKcgdCsmiPyHNX-B0Mfly0snWG006,"['Disease', 'whole', 'Pain', 'Epidermolysis bullosa', 'Rare disease', 'Skin', 'Blister']",campanha
"A pequena Maria sofre todos os dias com dores intensas causadas por uma doença rara na pele chamada Epidermólise Bolhosa, que forma bolhas e provoca a perda de até 80% da pele. Ela precisa de remédios para dor diariamente ? sem eles, não consegue suportar o sofrimento. Sua doação vai ajudar a garantir que Maria nunca fique sem os remédios que aliviam suas dores.",Falso,UOL Notícias,2025-05-08 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQPc3jfinzAT0lC3sGc1KbyBeFLM8QaHQLsUkWnFPYlsiTXRU89,"['Donation', 'Cure', 'Rare disease', 'Suffering', 'Epidermolysis bullosa', 'Pain', 'Blister', 'Disease']",campanha
"O meu pai foi despedido da DесаthІоn após cinco anos de trabalho devido a problemas de saúde. Após o lançamento do novo modelo, retiraram os produtos antigos do [site], mas ainda existe uma hiperligação que permite obter uma mochila Тhе Nоrth Fасе - bastando para isso responder a algumas perguntas.",Errado,Observador,2025-04-10 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSPoSTekUtgc_77fQoKLZVgRXrfRC2VlIfGvKU-4cRTmZlv5x96,"['Backpack', 'Product', 'Hyperlink', 'Labor']",campanha
"Ajude o Isaac. Ele perdeu o pai, e agora descobriu um câncer. Agora, ele precisa realizar a cirurgia de remoção do câncer urgente, antes da metástase.",Falso,UOL Notícias,2025-03-11 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcTiOmpBBoK22rH-Rrbafh-h3C4WNgPtNEahkOwgveQCzwL9WIYe,"['Surgery', 'Cancer', 'Metastasis', 'Father']",campanha
Faber Castell Lança Quiz Solidário de 250 anos para ajudar os alunos Brasileiros! Responda e ganhe grátis o seu Kit Escolar também,Falso,UOL Notícias,2025-01-10 08:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT5F2SiEKMeOtHvlzZomTlYdv8GUidPuAqmm4w4bIkF5K1x5O-x,"['Faber Castell', 'Quiz', 'free', 'State of Pará', 'Brazil', 'Student', 'School']",campanha
Nova campanha Resgata Brasil,Falso,Estadão,2024-11-18 08:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRuwPeHNxQEjcWCcnUjopN_kjepnWIRtuP2ijzT5rvbhJqujM0o,"['Brazil', 'Campanha']",campanha
Pablo Marçal gastou zero reais com campanha à Prefeitura de São Paulo,Enganoso,AFP Checamos,2024-10-09 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSXwP6rUYzDCV0LQHigEjVC1xR8ILf1gnrPJaxUkga-dvdqml1a,"['Pablo Marçal', 'São Paulo Municipal Government', 'State of São Paulo', 'Brazilian Real']",campanha
"Pablo Marçal gastou R$ 0,00 na campanha à Prefeitura de São Paulo",Falso,Estadão,,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcTYlp0-m1wtUrrB9cknSc11_fJisgpO9178-J11nELDaFFnaTg-,"['Pablo Marçal', 'São Paulo Municipal Government', 'State of São Paulo']",campanha
Campanha de Pablo Marçal teve custo zero,Falso,UOL Notícias,2024-10-08 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGWHQ9v2rFwT_O2kKcAx1q6UMA-mGW-XW_vTJzJFwaL1actltC,"['Pablo Marçal', 'Cost']",campanha
Marçal gastou zero reais em campanha eleitoral,falso,Aos Fatos,2024-10-07 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSkUPIS8E2gK1j67rC3SIa9I_KftKgdHd_PnIkRJHCyEcCrac75,"['Pablo Marçal', 'Election contest', 'election campaign', 'Brazilian Real']",campanha
"""(...) a nossa taxa de cobertura da atenção primária deu um salto histórico. Passou de 3,5% [em 2009] para 70% [em 2016].""",não_é_bem_assim,Aos Fatos,2024-10-06 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTURanEL3UY5o5dJu3CCkLoGN4QvZAZdzL0sGqG9okshMREuQg,[],campanha
"""Nós tivemos quase 90% dos nossos compromissos cumpridos.""",falso,Aos Fatos,2024-10-06 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTURanEL3UY5o5dJu3CCkLoGN4QvZAZdzL0sGqG9okshMREuQg,[],campanha
"""Hoje, o orçamento da Saúde na Prefeitura do Rio, para cuidar só da cidade do Rio de Janeiro, é maior do que o do estado para cuidar de todo o estado do Rio de Janeiro.""",falso,Aos Fatos,2024-10-06 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTURanEL3UY5o5dJu3CCkLoGN4QvZAZdzL0sGqG9okshMREuQg,[],campanha
"""Aliás, nós fomos a primeira capital a anunciar que compraríamos vacina, caso, então, o governo federal não fizesse.""",falso,Aos Fatos,2024-10-06 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTURanEL3UY5o5dJu3CCkLoGN4QvZAZdzL0sGqG9okshMREuQg,[],campanha
